DiningMenuAPIService.java,edu.ucsb.cs156.dining.services.DiningMenuAPIService,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,dateInRange,184,KILLED,edu.ucsb.cs156.dining.services.DiningMenuAPIServiceTests.[engine:junit-jupiter]/[class:edu.ucsb.cs156.dining.services.DiningMenuAPIServiceTests]/[method:testDateInRange()]
DiningMenuAPIService.java,edu.ucsb.cs156.dining.services.DiningMenuAPIService,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,dateInRange,189,KILLED,edu.ucsb.cs156.dining.services.DiningMenuAPIServiceTests.[engine:junit-jupiter]/[class:edu.ucsb.cs156.dining.services.DiningMenuAPIServiceTests]/[method:testDateInRange()]
DiningMenuAPIService.java,edu.ucsb.cs156.dining.services.DiningMenuAPIService,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,dateInRange,190,KILLED,edu.ucsb.cs156.dining.services.DiningMenuAPIServiceTests.[engine:junit-jupiter]/[class:edu.ucsb.cs156.dining.services.DiningMenuAPIServiceTests]/[method:testDateInRange()]
DiningMenuAPIService.java,edu.ucsb.cs156.dining.services.DiningMenuAPIService,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,dateInRange,191,KILLED,edu.ucsb.cs156.dining.services.DiningMenuAPIServiceTests.[engine:junit-jupiter]/[class:edu.ucsb.cs156.dining.services.DiningMenuAPIServiceTests]/[method:testDateInRange()]
DiningMenuAPIService.java,edu.ucsb.cs156.dining.services.DiningMenuAPIService,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,dateInRange,191,KILLED,edu.ucsb.cs156.dining.services.DiningMenuAPIServiceTests.[engine:junit-jupiter]/[class:edu.ucsb.cs156.dining.services.DiningMenuAPIServiceTests]/[method:testDateInRange()]
DiningMenuAPIService.java,edu.ucsb.cs156.dining.services.DiningMenuAPIService,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,dateInRange,191,KILLED,edu.ucsb.cs156.dining.services.DiningMenuAPIServiceTests.[engine:junit-jupiter]/[class:edu.ucsb.cs156.dining.services.DiningMenuAPIServiceTests]/[method:testDateInRange()]
DiningMenuAPIService.java,edu.ucsb.cs156.dining.services.DiningMenuAPIService,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,getAllDaysFromAPI,152,KILLED,edu.ucsb.cs156.dining.services.DiningMenuAPIServiceTests.[engine:junit-jupiter]/[class:edu.ucsb.cs156.dining.services.DiningMenuAPIServiceTests]/[method:testGetAllDaysFromAPI()]
DiningMenuAPIService.java,edu.ucsb.cs156.dining.services.DiningMenuAPIService,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,getAllDaysFromAPI,153,KILLED,edu.ucsb.cs156.dining.services.DiningMenuAPIServiceTests.[engine:junit-jupiter]/[class:edu.ucsb.cs156.dining.services.DiningMenuAPIServiceTests]/[method:testGetAllDaysFromAPI()]
DiningMenuAPIService.java,edu.ucsb.cs156.dining.services.DiningMenuAPIService,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,getAllDaysFromAPI,154,KILLED,edu.ucsb.cs156.dining.services.DiningMenuAPIServiceTests.[engine:junit-jupiter]/[class:edu.ucsb.cs156.dining.services.DiningMenuAPIServiceTests]/[method:testGetAllDaysFromAPI()]
DiningMenuAPIService.java,edu.ucsb.cs156.dining.services.DiningMenuAPIService,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,getAllDaysFromAPI,155,KILLED,edu.ucsb.cs156.dining.services.DiningMenuAPIServiceTests.[engine:junit-jupiter]/[class:edu.ucsb.cs156.dining.services.DiningMenuAPIServiceTests]/[method:testGetAllDaysFromAPI()]
DiningMenuAPIService.java,edu.ucsb.cs156.dining.services.DiningMenuAPIService,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,getAllDaysFromAPI,180,KILLED,edu.ucsb.cs156.dining.services.DiningMenuAPIServiceTests.[engine:junit-jupiter]/[class:edu.ucsb.cs156.dining.services.DiningMenuAPIServiceTests]/[method:testGetAllDaysFromAPI()]
DiningMenuAPIService.java,edu.ucsb.cs156.dining.services.DiningMenuAPIService,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,getCommons,105,KILLED,edu.ucsb.cs156.dining.services.DiningMenuAPIServiceTests.[engine:junit-jupiter]/[class:edu.ucsb.cs156.dining.services.DiningMenuAPIServiceTests]/[method:testGetCommons()]
DiningMenuAPIService.java,edu.ucsb.cs156.dining.services.DiningMenuAPIService,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,getCommons,89,KILLED,edu.ucsb.cs156.dining.services.DiningMenuAPIServiceTests.[engine:junit-jupiter]/[class:edu.ucsb.cs156.dining.services.DiningMenuAPIServiceTests]/[method:testGetCommons()]
DiningMenuAPIService.java,edu.ucsb.cs156.dining.services.DiningMenuAPIService,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,getCommons,90,KILLED,edu.ucsb.cs156.dining.services.DiningMenuAPIServiceTests.[engine:junit-jupiter]/[class:edu.ucsb.cs156.dining.services.DiningMenuAPIServiceTests]/[method:testGetCommons()]
DiningMenuAPIService.java,edu.ucsb.cs156.dining.services.DiningMenuAPIService,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,getCommons,91,KILLED,edu.ucsb.cs156.dining.services.DiningMenuAPIServiceTests.[engine:junit-jupiter]/[class:edu.ucsb.cs156.dining.services.DiningMenuAPIServiceTests]/[method:testGetCommons()]
DiningMenuAPIService.java,edu.ucsb.cs156.dining.services.DiningMenuAPIService,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,getCommons,92,KILLED,edu.ucsb.cs156.dining.services.DiningMenuAPIServiceTests.[engine:junit-jupiter]/[class:edu.ucsb.cs156.dining.services.DiningMenuAPIServiceTests]/[method:testGetCommons()]
DiningMenuAPIService.java,edu.ucsb.cs156.dining.services.DiningMenuAPIService,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,getCommons,114,KILLED,edu.ucsb.cs156.dining.services.DiningMenuAPIServiceTests.[engine:junit-jupiter]/[class:edu.ucsb.cs156.dining.services.DiningMenuAPIServiceTests]/[method:testGetCommons()]
DiningMenuAPIService.java,edu.ucsb.cs156.dining.services.DiningMenuAPIService,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,getDays,81,KILLED,edu.ucsb.cs156.dining.services.DiningMenuAPIServiceTests.[engine:junit-jupiter]/[class:edu.ucsb.cs156.dining.services.DiningMenuAPIServiceTests]/[method:testGetDays_withDataInRepository()]
DiningMenuAPIService.java,edu.ucsb.cs156.dining.services.DiningMenuAPIService,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,getDays,84,KILLED,edu.ucsb.cs156.dining.services.DiningMenuAPIServiceTests.[engine:junit-jupiter]/[class:edu.ucsb.cs156.dining.services.DiningMenuAPIServiceTests]/[method:testGetDays_withDataInRepository()]
DiningMenuAPIService.java,edu.ucsb.cs156.dining.services.DiningMenuAPIService,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,getEndDateTime,68,KILLED,edu.ucsb.cs156.dining.services.DiningMenuAPIServiceTests.[engine:junit-jupiter]/[class:edu.ucsb.cs156.dining.services.DiningMenuAPIServiceTests]/[method:test_getEndDateTime()]
DiningMenuAPIService.java,edu.ucsb.cs156.dining.services.DiningMenuAPIService,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,getMeals,137,KILLED,edu.ucsb.cs156.dining.services.DiningMenuAPIServiceTests.[engine:junit-jupiter]/[class:edu.ucsb.cs156.dining.services.DiningMenuAPIServiceTests]/[method:testGetMeals()]
DiningMenuAPIService.java,edu.ucsb.cs156.dining.services.DiningMenuAPIService,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,getMeals,119,KILLED,edu.ucsb.cs156.dining.services.DiningMenuAPIServiceTests.[engine:junit-jupiter]/[class:edu.ucsb.cs156.dining.services.DiningMenuAPIServiceTests]/[method:testGetMeals()]
